zip_code,city,state_abbreviation
83554,White Bird,ID
83555,Winchester,ID
83601,Atlanta,ID
83602,Banks,ID
83604,Grasmere,ID
83605,Caldwell,ID
83610,Cambridge,ID
83611,West Mountain,ID
83612,Council,ID
83615,Donnelly,ID
83616,Eagle,ID
83617,Montour,ID
83619,Fruitland,ID
83622,Garden Valley,ID
83623,Glenns Ferry,ID
83624,Grand View,ID
83627,Hammett,ID
83628,Homedale,ID
83629,Horseshoe Bend,ID
83631,Idaho City,ID
83632,Indian Valley,ID
83633,King Hill,ID
83634,Kuna,ID
83636,Letha,ID
83637,Lowman,ID
83638,Mc Call,ID
83639,Marsing,ID
83641,Melba,ID
83642,Meridian,ID
83643,Mesa,ID
83644,Middleton,ID
83645,Midvale,ID
83647,Mountain Home,ID
83648,Mountain Home A,ID
83650,Oreana,ID
83651,Nampa,ID
83654,New Meadows,ID
83655,New Plymouth,ID
83657,Ola,ID
83660,Parma,ID
83661,Payette,ID
83669,Star,ID
83670,Sweet,ID
83672,Weiser,ID
83676,Wilder,ID
83677,Yellow Pine,ID
83686,Nampa,ID
83687,Nampa,ID
83702,Boise,ID
83703,Boise,ID
83704,Boise,ID
83705,Boise,ID
83706,Boise,ID
83709,Boise,ID
83712,Boise,ID
83714,Garden City,ID
83801,Athol,ID
83802,Avery,ID
83803,Bayview,ID
83804,Blanchard,ID
83805,Bonners Ferry,ID
83808,Calder,ID
83809,Careywood,ID
83810,Cataldo,ID
83811,Clark Fork,ID
83812,Clarkia,ID
83813,Cocolalla,ID
83814,Coeur D Alene,ID
83821,Coolin,ID
83822,Old Town,ID
83823,Deary,ID
83824,Desmet,ID
83827,Elk River,ID
83830,Fernwood,ID
83832,Genesee,ID
83833,Harrison,ID
83834,Harvard,ID
83835,Hayden Lake,ID
83836,Hope,ID
83837,Kellogg,ID
83839,Kingston,ID
83842,Medimont,ID
83843,Moscow,ID
83845,Moyie Springs,ID
83846,Mullan,ID
83847,Naples,ID
83848,Nordman,ID
83850,Pinehurst,ID
83851,Plummer,ID
83853,Porthill,ID
83854,Post Falls,ID
83855,Potlatch,ID
83856,Priest River,ID
83857,Princeton,ID
83858,Rathdrum,ID
83860,Sagle,ID
83861,Saint Maries,ID
83864,Sandpoint,ID
83868,Smelterville,ID
83869,Spirit Lake,ID
83870,Tensed,ID
83871,Troy,ID
83872,Viola,ID
83873,Wallace,ID
83876,Worley,ID
84001,Altamont,UT
84002,Altonah,UT
84003,American Fork,UT
84004,Alpine,UT
84006,Bingham Canyon,UT
84007,Bluebell,UT
84010,Bountiful,UT
84012,Bridgeland,UT
84013,Cedar Valley,UT
84014,Centerville,UT
84015,Clearfield,UT
84017,Coalville,UT
84018,Croydon,UT
84020,Draper,UT
84021,Duchesne,UT
84022,Dugway,UT
84023,Dutch John,UT
84025,Farmington,UT
84026,Fort Duchesne,UT
84028,Garden City,UT
84029,Grantsville,UT
84031,Hanna,UT
84032,Heber City,UT
84035,Jensen,UT
84036,Kamas,UT
84037,Kaysville,UT
84038,Laketown,UT
84039,Lapoint,UT
84040,Layton,UT
84041,Layton,UT
84042,Lindon,UT
84043,Lehi,UT
84044,Magna,UT
84046,Manila,UT
84047,Midvale,UT
84049,Midway,UT
84050,Morgan,UT
84051,Mountain Home,UT
84052,Myton,UT
84053,Neola,UT
84054,North Salt Lake,UT
84056,Hill Air Force B,UT
84057,Orem,UT
84058,Vineyard,UT
84060,Park City,UT
84061,Peoa,UT
84062,Pleasant Grove,UT
84063,Randlett,UT
84064,Randolph,UT
84065,Lark,UT
84066,Roosevelt,UT
84067,Roy,UT
84069,Rush Valley,UT
84070,Sandy,UT
84071,Stockton,UT
84072,Tabiona,UT
84073,Talmage,UT
84074,Tooele,UT
84075,Syracuse,UT
84076,Tridell,UT
84078,Vernal,UT
84080,Vernon,UT
84082,Wallsburg,UT
84083,Trout Creek,UT
84084,West Jordan,UT
84085,Whiterocks,UT
84086,Woodruff,UT
84087,Woods Cross,UT
84088,West Jordan,UT
84092,Alta,UT
84093,Sandy,UT
84094,Sandy,UT
84101,Salt Lake City,UT
84102,Salt Lake City,UT
84103,Salt Lake City,UT
84104,Salt Lake City,UT
84105,Salt Lake City,UT
84106,Salt Lake City,UT
84107,Murray,UT
84108,Salt Lake City,UT
84109,Salt Lake City,UT
84111,Salt Lake City,UT
84112,Salt Lake City,UT
84113,Salt Lake City,UT
84115,South Salt Lake,UT
84116,Salt Lake City,UT
84117,Holladay,UT
84118,Kearns,UT
84119,West Valley City,UT
84120,West Valley City,UT
84121,Cottonwood,UT
84123,Murray,UT
84124,Holladay,UT
84302,Brigham City,UT
84305,Clarkston,UT
84306,Collinston,UT
84307,Corinne,UT
84308,Cornish,UT
84309,Deweyville,UT
84310,Eden,UT
84311,Fielding,UT
84312,Garland,UT
84313,Grouse Creek,UT
84314,Honeyville,UT
84315,Hooper,UT
84317,Huntsville,UT
84319,Hyrum,UT
84320,Lewiston,UT
84321,Logan,UT
84324,Mantua,UT
84325,Mendon,UT
84328,Paradise,UT
84329,Park Valley,UT
84332,Providence,UT
84333,Richmond,UT
84335,Smithfield,UT
84336,Snowville,UT
84337,Tremonton,UT
84338,Trenton,UT
84339,Wellsville,UT
84340,Willard,UT
84401,Ogden,UT
84403,Ogden,UT
84404,Ogden,UT
84405,Ogden,UT
84414,Ogden,UT
84501,Price,UT
84510,Aneth,UT
84511,Blanding,UT
84520,East Carbon,UT
84523,Ferron,UT
84525,Green River,UT
84526,Helper,UT
84528,Huntington,UT
84531,Mexican Hat,UT
84532,Moab,UT
84533,Bullfrog,UT
84535,Monticello,UT
84536,Monument Valley,UT
84540,Thompson,UT
84542,Wellington,UT
84601,Provo,UT
84604,Provo,UT
84606,Provo,UT
84621,Axtell,UT
84622,Centerfield,UT
84624,Delta,UT
84627,Ephraim,UT
84628,Eureka,UT
84629,Fairview,UT
84630,Fayette,UT
84631,Fillmore,UT
84634,Gunnison,UT
84635,Hinckley,UT
84642,Manti,UT
84645,Mona,UT
84647,Mount Pleasant,UT
84648,Nephi,UT
84650,Oasis,UT
84651,Payson,UT
84653,Woodland Hills,UT
84654,Salina,UT
84655,Genola,UT
84660,Spanish Fork,UT
84663,Springville,UT
84664,Mapleton,UT
84701,Venice,UT
84710,Alton,UT
84712,Antimony,UT
84713,Beaver,UT
84714,Beryl,UT
84716,Boulder,UT
84717,Bryce Canyon,UT
84719,Brian Head,UT
84720,Pintura,UT
84722,Central,UT
84726,Escalante,UT
84728,Garrison,UT
84729,Glendale,UT
84731,Greenville,UT
84734,Hanksville,UT
84737,Hurricane,UT
84739,Joseph,UT
84741,Big Water,UT
84743,Kingston,UT
84747,Fremont,UT
84750,Marysvale,UT
84751,Milford,UT
84753,Modena,UT
84754,Austin,UT
84755,Mount Carmel,UT
84756,Newcastle,UT
84758,Orderville,UT
84759,Panguitch,UT
84760,Paragonah,UT
84761,Parowan,UT
84766,Sevier,UT
84770,St George,UT
84772,Summit,UT
84773,Teasdale,UT
84775,Torrey,UT
84780,Washington,UT
84781,Pine Valley,UT
84782,Veyo,UT
84783,Dammeron Valley,UT
85003,Phoenix,AZ
85004,Phoenix,AZ
85006,Phoenix,AZ
85007,Phoenix,AZ
85008,Phoenix,AZ
85009,Phoenix,AZ
85012,Phoenix,AZ
85013,Phoenix,AZ
85014,Phoenix,AZ
85015,Phoenix,AZ
85016,Phoenix,AZ
85017,Phoenix,AZ
85018,Phoenix,AZ
85019,Phoenix,AZ
85020,Phoenix,AZ
85021,Phoenix,AZ
85022,Phoenix,AZ
85023,Phoenix,AZ
85024,Phoenix,AZ
85027,New River Stage,AZ
85028,Phoenix,AZ
85029,Phoenix,AZ
85031,Phoenix,AZ
85032,Phoenix,AZ
85033,Phoenix,AZ
85034,Phoenix,AZ
85035,Phoenix,AZ
85037,Phoenix,AZ
85039,Phoenix,AZ
85040,Phoenix,AZ
85041,Phoenix,AZ
85043,Phoenix,AZ
85044,Phoenix,AZ
85051,Phoenix,AZ
85201,Mesa,AZ
85202,Mesa,AZ
85203,Mesa,AZ
85204,Mesa,AZ
85205,Mesa,AZ
85206,Mesa,AZ
85207,Mesa,AZ
85208,Mesa,AZ
85210,Mesa,AZ
85213,Mesa,AZ
85219,Gold Canyon,AZ
85220,Apache Junction,AZ
85222,Eleven Mile Corn,AZ
85224,Chandler,AZ
85225,Chandler,AZ
85226,Chandler,AZ
85228,Coolidge,AZ
85231,Eloy,AZ
85232,Florence,AZ
85234,Gilbert,AZ
85236,Higley,AZ
85237,Kearny,AZ
85239,Mobile,AZ
85240,Williams Afb,AZ
85242,Arizona Boys Ran,AZ
85247,Sacaton,AZ
85248,Sun Lakes,AZ
85249,Chandler,AZ
85250,Scottsdale,AZ
85251,Scottsdale,AZ
85253,Paradise Valley,AZ
85254,Scottsdale,AZ
85255,Scottsdale,AZ
85256,Scottsdale,AZ
85257,Scottsdale,AZ
85258,Scottsdale,AZ
85259,Scottsdale,AZ
85260,Scottsdale,AZ
85262,Scottsdale,AZ
85264,Fort Mcdowell,AZ
85268,Fountain Hills,AZ
85272,Stanfield,AZ
85273,Superior,AZ
85281,Tempe,AZ
85282,Tempe,AZ
85283,Tempe,AZ
85284,Tempe,AZ
85292,Winkelman,AZ
85301,Glendale,AZ
85302,Glendale,AZ
85303,Glendale,AZ
85304,Glendale,AZ
85305,Glendale,AZ
85306,Glendale,AZ
85307,Luke Afb,AZ
85308,Glendale,AZ
85309,Luke Afb,AZ
85310,Glendale,AZ
85321,Why,AZ
85322,Arlington,AZ
85323,Avondale,AZ
85324,Rock Springs,AZ
85326,Buckeye,AZ
85328,Cibola,AZ
85331,Cave Creek,AZ
85332,Congress,AZ
85333,Dateland,AZ
85335,El Mirage,AZ
85337,Gila Bend,AZ
85338,Goodyear,AZ
85339,Laveen,AZ
85340,Litchfield Park,AZ
85342,Morristown,AZ
85343,Palo Verde,AZ
85344,Empire Landing,AZ
85345,Peoria,AZ
85347,Roll,AZ
85348,Salome,AZ
85350,Somerton,AZ
85351,Sun City,AZ
85353,Tolleson,AZ
85354,Tonopah,AZ
85355,Waddell,AZ
85356,Wellton,AZ
85361,Wittmann,AZ
85362,Yarnell,AZ
85363,Youngtown,AZ
85364,Yuma,AZ
85365,Yuma Proving Gro,AZ
85373,Sun City,AZ
85374,Surprise,AZ
85375,Sun City West,AZ
85381,Peoria,AZ
85382,Peoria,AZ
85390,Wickenburg,AZ
85501,Globe,AZ
85530,Bylas,AZ
85533,Clifton,AZ
85534,Franklin,AZ
85535,Eden,AZ
85539,Miami,AZ
85540,Morenci,AZ
85541,Payson,AZ
85542,Peridot,AZ
85543,Pima,AZ
85544,Strawberry,AZ
85545,Roosevelt,AZ
85546,Safford,AZ
85550,San Carlos,AZ
85552,Thatcher,AZ
85602,Benson,AZ
85603,Bisbee,AZ
85606,Cochise,AZ
85607,Douglas,AZ
85610,Elfrida,AZ
85611,Elgin,AZ
85613,Fort Huachuca,AZ
85614,Green Valley,AZ
85615,Hereford,AZ
85616,Huachuca City,AZ
85617,Mc Neal,AZ
85618,Mammoth,AZ
85621,Nogales,AZ
85623,Oracle,AZ
85624,Patagonia,AZ
85625,Pearce,AZ
85629,Sahuarita,AZ
85630,Saint David,AZ
85631,San Manuel,AZ
85632,Portal,AZ
85634,Pisinemo,AZ
85635,Sierra Vista,AZ
85637,Sonoita,AZ
85638,Tombstone,AZ
85640,Amado,AZ
85641,Vail,AZ
85643,Willcox,AZ
85645,Amado,AZ
85653,Marana,AZ
85701,Tucson,AZ
85704,Casas Adobes,AZ
85705,Tucson,AZ
85706,Tucson,AZ
85708,Tucson,AZ
85710,Tucson,AZ
85711,Tucson,AZ
85712,Tucson,AZ
85713,Tucson,AZ
85714,Tucson,AZ
85715,Tucson,AZ
85716,Tucson,AZ
85718,Tucson,AZ
85719,Tucson,AZ
85730,Tucson,AZ
85735,Tucson,AZ
85736,Tucson,AZ
85737,Oro Valley,AZ
85741,Tucson,AZ
85743,Tucson,AZ
85745,Tucson,AZ
85746,Tucson,AZ
85747,Tucson,AZ
85748,Tucson,AZ
85749,Tucson,AZ
85901,Show Low,AZ
85920,Alpine,AZ
85922,Blue,AZ
85924,Concho,AZ
85925,Eagar,AZ
85928,Heber,AZ
85929,Lakeside,AZ
85935,Pinetop,AZ
85936,Saint Johns,AZ
85937,Snowflake,AZ
85938,Springerville,AZ
86001,Flagstaff,AZ
86004,Flagstaff,AZ
86021,Colorado City,AZ
86022,Fredonia,AZ
86025,Holbrook,AZ
86030,Hotevilla,AZ
86033,Kayenta,AZ
86034,Keams Canyon,AZ
86035,Leupp,AZ
86036,Marble Canyon,AZ
86038,Mormon Lake,AZ
86039,Kykotsmovi Villa,AZ
86040,Greenehaven,AZ
86042,Polacca,AZ
86043,Second Mesa,AZ
86044,Tonalea,AZ
86045,Tuba City,AZ
86046,Williams,AZ
86047,Winslow,AZ
86053,Kaibito,AZ
86054,Shonto,AZ
86301,Prescott,AZ
86303,Groom Creek,AZ
86314,Prescott Valley,AZ
86320,Ash Fork,AZ
86321,Bagdad,AZ
86322,Camp Verde,AZ
86323,Chino Valley,AZ
86324,Clarkdale,AZ
86325,Cornville,AZ
86326,Cottonwood,AZ
86327,Dewey,AZ
86332,Kirkland,AZ
86333,Mayer,AZ
86334,Paulden,AZ
86335,Rimrock,AZ
86336,Sedona,AZ
86337,Seligman,AZ
86343,Crown King,AZ
86401,Kingman,AZ
86403,Desert Hills,AZ
86412,Hualapai,AZ
86430,Bullhead City,AZ
86432,Littlefield,AZ
86434,Peach Springs,AZ
86435,Supai,AZ
86436,Topock,AZ
86440,Mohave Valley,AZ
86441,Dolan Springs,AZ
86442,Bullhead City,AZ
86444,Meadview,AZ
86502,Chambers,AZ
86503,Chinle,AZ
86505,Ganado,AZ
86507,Lukachukai,AZ
86509,Navajo,AZ
86510,Pinon,AZ
86514,Teec Nos Pos,AZ
86535,Dennehotso,AZ
86538,Many Farms,AZ
86556,Tsaile,AZ
87001,Algodones,NM
87002,Boys Ranch,NM
87004,Bernalillo,NM
87005,Bluewater,NM
87006,Bosque,NM
87007,Casa Blanca,NM
87008,Cedar Crest,NM
87009,Cedarvale,NM
87010,Cerrillos,NM
87013,Cuba,NM
87014,Cubero,NM
87015,Edgewood,NM
87016,Estancia,NM
87017,Gallina,NM
87018,Counselor,NM
87020,Grants,NM
87023,Jarales,NM
87024,Jemez Pueblo,NM
87025,Jemez Springs,NM
87026,Canoncito,NM
87027,La Jara,NM
87028,Lajoya,NM
87029,Lindrith,NM
87031,Los Lunas,NM
87035,Moriarty,NM
87036,Mountainair,NM
87041,Cochiti Pueblo,NM
87042,Peralta,NM
87043,Placitas,NM
87044,Ponderosa,NM
87045,Prewitt,NM
87046,Regina,NM
87047,Sandia Park,NM
87048,Corrales,NM
87050,San Mateo,NM
87052,Santo Domingo Pu,NM
87053,Zia Pueblo,NM
87055,Seboyeta,NM
87056,Stanley,NM
87059,Tijeras,NM
87062,Veguita,NM
87063,Willard,NM
87068,Bosque Farms,NM
87102,Albuquerque,NM
87104,Albuquerque,NM
87105,Albuquerque,NM
87106,Albuquerque,NM
87107,Albuquerque,NM
87108,Albuquerque,NM
87109,Albuquerque,NM
87110,Albuquerque,NM
87111,Albuquerque,NM
87112,Albuquerque,NM
87113,Albuquerque,NM
87114,Alameda,NM
87115,Kirtland A F B E,NM
87116,Albuquerque,NM
87118,Albuquerque,NM
87120,Albuquerque,NM
87121,Albuquerque,NM
87122,Albuquerque,NM
87123,Albuquerque,NM
87124,Rio Rancho,NM
87301,Gallup,NM
87310,Brimhall,NM
87312,Continental Divi,NM
87313,Crownpoint,NM
87315,Fence Lake,NM
87320,Mexican Springs,NM
87321,Ramah,NM
87323,Thoreau,NM
87324,Toadlena,NM
87325,Tohatchi,NM
87327,Zuni,NM
87328,Navajo,NM
87401,Farmington,NM
87402,Farmington,NM
87410,Aztec,NM
87412,Blanco,NM
87413,Bloomfield,NM
87415,Flora Vista,NM
87416,Fruitland,NM
87417,Kirtland,NM
87418,La Plata,NM
87419,Navajo Dam,NM
87420,Shiprock,NM
87421,Waterflow,NM
87501,Pojoaque Valley,NM
87505,Santa Fe,NM
87510,Abiquiu,NM
87513,Arroyo Hondo,NM
87514,Arroyo Seco,NM
87520,Chama,NM
87521,Chamisal,NM
87522,Cundiyo,NM
87524,Costilla,NM
87527,Dixon,NM
87528,Dulce,NM
87530,El Rito,NM
87531,Embudo,NM
87532,Espanola,NM
87535,Glorieta,NM
87537,Hernandez,NM
87539,La Madera,NM
87540,Lamy,NM
87544,Los Alamos,NM
87549,Ojo Caliente,NM
87552,Pecos,NM
87553,Penasco,NM
87556,Questa,NM
87557,Ranchos De Taos,NM
87560,Ribera,NM
87563,Rutheron,NM
87564,San Cristobal,NM
87565,San Jose,NM
87566,San Juan Pueblo,NM
87567,Santa Cruz,NM
87571,Taos,NM
87573,Tererro,NM
87575,Tierra Amarilla,NM
87579,Vadito,NM
87580,Valdez,NM
87581,Vallecitos,NM
87701,Las Vegas,NM
87711,Anton Chico,NM
87713,Chacon,NM
87714,Cimarron,NM
87715,Cleveland,NM
87718,Eagle Nest,NM
87722,Guadalupita,NM
87724,La Loma,NM
87725,Ledoux,NM
87728,Maxwell,NM
87729,Miami,NM
87730,Mills,NM
87731,Montezuma,NM
87732,Mora,NM
87733,Albert,NM
87734,Ocate,NM
87740,Raton,NM
87742,Rociada,NM
87743,Roy,NM
87745,Sapello,NM
87746,Solano,NM
87747,Springer,NM
87750,Valmora,NM
87752,Wagon Mound,NM
87801,Socorro,NM
87815,Bingham,NM
87820,Aragon,NM
87821,Datil,NM
87823,Lemitar,NM
87825,Alamo,NM
87827,Pie Town,NM
87828,Polvadera,NM
87829,Quemado,NM
87830,Reserve,NM
87831,San Acacia,NM
87901,Truth Or Consequ,NM
87930,Arrey,NM
87931,Caballo,NM
87932,Cuchillo,NM
87933,Derry,NM
87936,Garfield,NM
87937,Hatch,NM
87940,Rincon,NM
87941,Salem,NM
87942,Williamsburg,NM
87943,Winston,NM
88001,Las Cruces,NM
88002,White Sands Miss,NM
88005,Las Cruces,NM
88020,Animas,NM
88021,Chaparral,NM
88023,Vanadium,NM
88025,Buckhorn,NM
88026,Central,NM
88030,Deming,NM
88039,Glenwood,NM
88041,San Lorenzo,NM
88042,Hillsboro,NM
88043,Hurley,NM
88044,La Mesa,NM
88045,Road Forks,NM
88047,Mesilla Park,NM
88048,Mesquite,NM
88049,Mimbres,NM
88061,Silver City,NM
88101,Clovis,NM
88112,Broadview,NM
88113,Causey,NM
88114,Crossroads,NM
88116,Elida,NM
88118,Floyd,NM
88119,Fort Sumner,NM
88120,Grady,NM
88121,House,NM
88123,Lingo,NM
88124,Melrose,NM
88125,Milnesand,NM
88126,Pep,NM
88130,Portales,NM
88132,Rogers,NM
88133,Saint Vrain,NM
88134,Taiban,NM
88135,Texico,NM
88136,Yeso,NM
88201,Roswell,NM
88210,Artesia,NM
88213,Caprock,NM
88220,Carlsbad,NM
88230,Dexter,NM
88231,Eunice,NM
88232,Hagerman,NM
88240,Hobbs,NM
88250,Hope,NM
88252,Jal,NM
88253,Lake Arthur,NM
88256,Loving,NM
88260,Lovington,NM
88264,Maljamar,NM
88265,Monument,NM
88266,Oil Center,NM
88267,Tatum,NM
88301,Carrizozo,NM
88310,Alamogordo,NM
88314,Bent,NM
88316,Capitan,NM
88317,Cloudcroft,NM
88318,Corona,NM
88321,Encino,NM
88324,Glencoe,NM
88330,Holloman Air For,NM
88336,Hondo,NM
88337,La Luz,NM
88338,Lincoln,NM
88339,Mayhill,NM
88340,Mescalero,NM
88341,Nogal,NM
88343,Picacho,NM
88344,Pinon,NM
88345,Ruidoso,NM
88346,Ruidoso Downs,NM
88347,Sacramento,NM
88348,San Patricio,NM
88351,Tinnie,NM
88352,Tularosa,NM
88353,Vaughn,NM
88354,Weed,NM
88401,Tucumcari,NM
88410,Amistad,NM
88411,Bard,NM
88412,Bueyeros,NM
88414,Capulin,NM
88415,Clayton,NM
88416,Conchas Dam,NM
88417,Cuervo,NM
88418,Des Moines,NM
88419,Folsom,NM
88421,Garita,NM
88422,Gladstone,NM
88424,Grenville,NM
88426,Logan,NM
88427,Mc Alister,NM
88429,Mount Dora,NM
88430,Nara Visa,NM
88431,Newkirk,NM
88432,Puerto De Luna,NM
88433,Quay,NM
88434,San Jon,NM
88435,Pastura,NM
88436,Sedan,NM
88437,Seneca,NM
88438,Stead,NM
88439,Trementina,NM
88441,Bell Ranch,NM
89001,Alamo,NV
89005,Boulder City,NV
89008,Caliente,NV
89013,Goldfield,NV
89014,Henderson,NV
89015,Henderson,NV
89017,Hiko,NV
89018,Indian Springs,NV
89019,Goodsprings,NV
89020,Amargosa Valley,NV
89029,Laughlin,NV
89030,North Las Vegas,NV
89031,North Las Vegas,NV
89040,Overton,NV
89041,Pahrump,NV
89043,Pioche,NV
89045,Round Mountain,NV
89046,Cottonwood Cove,NV
89047,Silverpeak,NV
89049,Tonopah,NV
89101,Las Vegas,NV
89102,Las Vegas,NV
89103,Las Vegas,NV
89104,Las Vegas,NV
89106,Las Vegas,NV
89107,Las Vegas,NV
89108,Las Vegas,NV
89109,Las Vegas,NV
89110,Las Vegas,NV
89113,Las Vegas,NV
89115,Las Vegas,NV
89117,Las Vegas,NV
89118,Las Vegas,NV
89119,Las Vegas,NV
89120,Las Vegas,NV
89121,Las Vegas,NV
89122,Las Vegas,NV
89123,Las Vegas,NV
89124,Las Vegas,NV
89128,Las Vegas,NV
89129,Las Vegas,NV
89130,Las Vegas,NV
89131,Las Vegas,NV
89134,Las Vegas,NV
89301,Ely,NV
89310,Austin,NV
89311,Baker,NV
89316,Eureka,NV
89317,Lund,NV
89403,Dayton,NV
89404,Denio,NV
89405,Empire,NV
89406,Fallon,NV
89408,Fernley,NV
89409,Gabbs,NV
89410,Gardnerville,NV
89412,Gerlach,NV
89413,Glenbrook,NV
89414,Golconda,NV
89415,Hawthorne,NV
89418,Unionville,NV
89419,Lovelock,NV
89420,Luning,NV
89423,Minden,NV
89424,Nixon,NV
89425,Orovada,NV
89426,Paradise Valley,NV
89427,Schurz,NV
89429,Silver Springs,NV
89430,Smith,NV
89431,Sparks,NV
89433,Sun Valley,NV
89434,Sparks,NV
89436,Sparks,NV
89440,Virginia City,NV
89442,Wadsworth,NV
89444,Wellington,NV
89445,Winnemucca,NV
89447,Yerington,NV
89451,Incline Village,NV
89501,Reno,NV
89502,Reno,NV
89503,Reno,NV
89506,Reno,NV
89509,Reno,NV
89510,Reno,NV
89511,Reno,NV
89512,Reno,NV
89523,Reno,NV
89701,Carson City,NV
89703,Carson City,NV
89704,Carson City,NV
89705,Carson City,NV
89706,Moundhouse,NV
89801,Jiggs,NV
89820,Battle Mountain,NV
89821,Beowawe,NV
89822,Carlin,NV
89823,Deeth,NV
89825,Jackpot,NV
89831,Mountain City,NV
89833,Ruby Valley,NV
89834,Tuscarora,NV
89835,Oasis,NV
90001,Los Angeles,CA
90002,Los Angeles,CA
90003,Los Angeles,CA
90004,Los Angeles,CA
90005,Los Angeles,CA
90006,Los Angeles,CA
90007,Los Angeles,CA
90008,Los Angeles,CA
90010,Los Angeles,CA
90011,Los Angeles,CA
90012,Los Angeles,CA
90013,Los Angeles,CA
90014,Los Angeles,CA
90015,Los Angeles,CA
90016,Los Angeles,CA
90017,Los Angeles,CA
90018,Los Angeles,CA
90019,Los Angeles,CA
90020,Los Angeles,CA
90021,Los Angeles,CA
90022,East Los Angeles,CA
90023,Los Angeles,CA
90024,Los Angeles,CA
90025,Los Angeles,CA
90026,Los Angeles,CA
90027,Los Angeles,CA
90028,Los Angeles,CA
90029,Los Angeles,CA
90031,Los Angeles,CA
90032,Los Angeles,CA
90033,Los Angeles,CA
90034,Los Angeles,CA
90035,Los Angeles,CA
90036,Los Angeles,CA
90037,Los Angeles,CA
90038,Los Angeles,CA
90039,Los Angeles,CA
90040,City Of Commerce,CA
90041,Los Angeles,CA
90042,Los Angeles,CA
90043,Los Angeles,CA
90044,Los Angeles,CA
90045,Los Angeles,CA
90046,Cole,CA
90047,Los Angeles,CA
90048,Los Angeles,CA
90049,Los Angeles,CA
90056,Los Angeles,CA
90057,Los Angeles,CA
90058,Vernon,CA
90059,Los Angeles,CA
90061,Los Angeles,CA
90062,Los Angeles,CA
90063,Hazard,CA
90064,Los Angeles,CA
90065,Los Angeles,CA
90066,Los Angeles,CA
90067,Los Angeles,CA
90068,Los Angeles,CA
90069,West Hollywood,CA
90071,Los Angeles,CA
90077,Los Angeles,CA
90201,Bell Gardens,CA
90210,Beverly Hills,CA
90211,Beverly Hills,CA
90212,Beverly Hills,CA
90220,Rancho Dominguez,CA
90221,East Rancho Domi,CA
90222,Rosewood,CA
90230,Culver City,CA
90232,Culver City,CA
90240,Downey,CA
90241,Downey,CA
90242,Downey,CA
90245,El Segundo,CA
90247,Gardena,CA
90248,Gardena,CA
90249,Gardena,CA
90250,Holly Park,CA
90254,Hermosa Beach,CA
90255,Huntington Park,CA
90260,Lawndale,CA
90262,Lynwood,CA
90265,Malibu,CA
90266,Manhattan Beach,CA
90270,Maywood,CA
90272,Pacific Palisade,CA
90274,Palos Verdes Est,CA
90277,Redondo Beach,CA
90278,Redondo Beach,CA
90280,South Gate,CA
90290,Topanga,CA
90291,Venice,CA
90292,Marina Del Rey,CA
90293,Playa Del Rey,CA
90301,Inglewood,CA
90302,Inglewood,CA
90303,Inglewood,CA
90304,Lennox,CA
90305,Inglewood,CA
90401,Santa Monica,CA
90402,Santa Monica,CA
90403,Santa Monica,CA
90404,Santa Monica,CA
90405,Santa Monica,CA
90501,Torrance,CA
90502,Torrance,CA
90503,Torrance,CA
90504,Torrance,CA
90505,Torrance,CA
90506,Torrance,CA
90601,Whittier,CA
90602,Whittier,CA
90603,Whittier,CA
90604,Whittier,CA
90605,Whittier,CA
90606,Los Nietos,CA
90620,Buena Park,CA
90621,Buena Park,CA
90623,Cerritos,CA
90630,Cypress,CA
90631,La Habra Heights,CA
90638,La Mirada,CA
90640,Montebello,CA
90650,Norwalk,CA
90660,Pico Rivera,CA
90670,Santa Fe Springs,CA
90680,Stanton,CA
90701,Cerritos,CA
90704,Avalon,CA
90706,Bellflower,CA
90710,Harbor City,CA
90712,Lakewood,CA
90713,Lakewood,CA
90715,Lakewood,CA
90716,Hawaiian Gardens,CA
90717,Rancho Palos Ver,CA
90720,Rossmoor,CA
90723,Paramount,CA
90731,San Pedro,CA
90732,Rancho Palos Ver,CA
90740,Seal Beach,CA
90744,Wilmington,CA
90745,Carson,CA
90746,Carson,CA
90802,Long Beach,CA
90803,Long Beach,CA
90804,Signal Hill,CA
90805,Long Beach,CA
90806,Signal Hill,CA
90807,Signal Hill,CA
90808,Long Beach,CA
90810,Carson,CA
90813,Long Beach,CA
90814,Long Beach,CA
90815,Long Beach,CA
90822,Long Beach,CA
91001,Altadena,CA
91006,Arcadia,CA
91007,Arcadia,CA
91010,Bradbury,CA
91011,Flintridge,CA
91016,Monrovia,CA
91020,Montrose,CA
91024,Sierra Madre,CA
91030,South Pasadena,CA
91040,Shadow Hills,CA
91042,Tujunga,CA
91101,Pasadena,CA
91103,Pasadena,CA
91104,Pasadena,CA
91105,Pasadena,CA
91106,Pasadena,CA
91107,Pasadena,CA
91108,San Marino,CA
91201,Glendale,CA
91202,Glendale,CA
91203,Glendale,CA
91204,Glendale,CA
91205,Glendale,CA
91206,Glendale,CA
91207,Glendale,CA
91208,Glendale,CA
91214,La Crescenta,CA
91301,Oak Park,CA
91302,Calabasas,CA
91303,Canoga Park,CA
91304,Canoga Park,CA
91306,Winnetka,CA
91307,West Hills,CA
91311,Chatsworth,CA
91316,Encino,CA
91320,Newbury Park,CA
91321,Newhall,CA
91324,Northridge,CA
91325,Northridge,CA
